"Country","Year","Gen.Coal","Gen.Gas","Gen.Oil","Gen.Nuclear","Gen.Hydro","Gen.Wind.On","Gen.Wind.Off","Gen.SolarPV","Gen.SolarT","Gen.BWR","Gen.Tide","Gen.Geotherm","Gen.ONRES","Gen.Production","Gen.Netimports","Gen.Total","Cap.SolarPV","Cap.SolarT","Cap.Wind.On","Cap.Wind.Off","TPES","Population","GDP","GDP.PC"
"AE",1999,0,35621,1505,0,0,0,0,0,0,0,0,0,0,37126,0,37126,,,,,1345417.3278144,3097563,180789.745171171,58365.15517882
"AE",2000,0,38420,1524,0,0,0,0,0,0,0,0,0,0,39944,0,39944,,,,,1310124.4711272,3275333,200410.321466334,61187.7697523684
"AE",2001,0,41640,1532,0,0,0,0,0,0,0,0,0,0,43172,0,43172,,,,,1824532.9023996,3454198,203214.232286707,58831.0896731186
"AE",2002,0,45169,1687,0,0,0,0,0,0,0,0,0,0,46856,0,46856,,,,,1800151.0725996,3633655,208159.362862998,57286.4960660817
"AE",2003,0,47584,1866,0,0,0,0,0,0,0,0,0,0,49450,0,49450,,,,,1773240.5035224,3813443,226478.512548989,59389.5103582219
"AE",2004,0,50506,1911,0,0,0,0,0,0,0,0,0,0,52417,0,52417,,,,,1750687.7945328,3993339,248144.435949927,62139.5869346245
"AE",2005,0,58674,2024,0,0,0,0,0,0,0,0,0,0,60698,0,60698,,,,,1862283.1720392,4280993,260192.198684156,60778.4686132763
"AE",2006,0,64647,2121,0,0,0,0,0,0,0,0,0,0,66768,0,66768,,,,,1937713.611726,4898954,285788.137283331,58336.562719987
"AE",2007,0,76544,2217,0,0,0,0,0,0,0,0,0,0,78761,0,78761,,,,,2102925.3761196,5872624,294888.746643285,50214.1370949825
"AE",2008,0,78164,2299,0,0,0,0,0,0,0,0,0,0,80463,0,80463,,,,,2487391.4368584,6988685,304301.112624578,43541.9700021647
"AE",2009,0,83452,2240,0,0,0,0,6,0,0,0,0,0,85698,0,85698,10.08,,,,2663675.9349156,7992644,288346.842937124,36076.5277343923
"AE",2010,0,91673,2258,0,0,0,0,18,0,0,0,0,0,93949,0,93949,10.83,,,,2572655.166684,8481771,292968.610443839,34540.9715074645
"AE",2011,0,96948,2167,0,0,0,0,22,0,0,0,0,0,99137,-19.9990695943431,99117.0009304057,12.75,,,,2545674.8497056,8575205,311179.896153556,36288.33318312
"AE",2012,0,103989,2210,0,0,0,0,23,0,0,0,0,0,106222,-33.9993487160402,106188.000651284,13.21,,,,2665785.0396024,8664969,316857.313565968,36567.6222922399
"AE",2013,0,107739,2170,0,0,1,0,31,54,0,0,0,0,109995,-16.0006512839598,109978.999348716,25.8,100,0.85,,2819191.3928928,8751847,332876.224084284,38034.9683997314
"AE",2014,0,113944,2300,0,0,1,0,57,243,0,0,0,0,116545,-27.999395236323,116517.000604764,30.47,100,1.7,,3205580.2624656,8835951,346742.821790424,39242.2753125752
"AE",2015,0,124612,2471,0,0,1,0,56,243,0,0,0,0,127383,-14.9993021957573,127368.000697804,31.42,100.11,1.7,,3535098.9693444,8916899,370275.469571137,41525.1389043587
"AE",2016,0,126804,2493,0,0,0,0,55,261,0,0,0,0,129613,635.003023818385,130248.003023818,35.3,100.11,,,3762412.282098,8994263,390868.305597139,43457.5134835549
"AE",2017,0,131418.18,2405.42,0,0,0,0,487.8,257.3,0,0,0,0,134568.7,-102.401609601786,134466.298390398,253.36,100.11,,,3146202.8220312,9068296,393741.456224296,43419.5637443127
"AE",2018,0,133863.135,952.965,0,0,0,0,965.2,233.1,0,0,0,0,136014.4,-29.0995999255675,135985.300400074,499.78,100.11,,,3230902.1795904,9140169,398914.879874988,43644.1470474986
"AE",2019,0,133995.073,803.527,0,0,0,0,3425.7,229.8,0,0,0,0,138454.1,-12.1999441756606,138441.900055824,1835.12,100.11,,,3465422.189316,9211657,403336.245504457,43785.4172712311
"AE",2020,729.221,128851.406,754.273,1791,0,0,0,4932.9,251.6,0,0,0,0,137310.4,-28.3936546334201,137282.006345367,2232.49,100.11,,,3322580.6396736,9287289,383342.656333374,41276.0555134414
"AE",2021,3013.993,128852.068,867.466,10067,0,0.045,0,5982.3,270,0,0,0,7.27612414763712e-14,149052.872,210.363556010421,149263.23555601,2902.27,100.11,0.02,,3593251.6786692,9365145,400036.290964175,42715.4401735558
"AE",2022,,,,,,,0,,,,,,,,,149263.23555601,3296.2,300,0.02,,2333073.7679328,9441129,431440.812447755,45698.0105290114
"AE",2023,,,,,,,,,,,,,,,,149263.23555601,5307.44,600,99.1,,,9516871,446126.441632292,46877.428687674
"AL",1971,0,0,525,0,700,0,0,0,0,0,0,0,0,1225,0,1225,,,,,71925.4098252,2187853,,
"AL",1972,0,0,550,0,900,0,0,0,0,0,0,0,0,1450,-108.00032564198,1341.99967435802,,,,,81296.1757944,2243126,,
"AL",1973,0,0,575,0,1127,0,0,0,0,0,0,0,0,1702,-267.002000372162,1434.99799962784,,,,,73348.3440468,2296752,,
"AL",1974,0,0,600,0,1300,0,0,0,0,0,0,0,0,1900,-438.002419054708,1461.99758094529,,,,,76450.947066,2350124,,
"AL",1975,0,0,625,0,1600,0,0,0,0,0,0,0,0,2225,-353.001721250465,1871.99827874953,,,,,83267.2709928,2404831,,
"AL",1976,0,0,650,0,1900,0,0,0,0,0,0,0,0,2550,-198.000790844808,2351.99920915519,,,,,91714.4037612,2458526,,
"AL",1977,0,0,675,0,2200,0,0,0,0,0,0,0,0,2875,-50,2825,,,,,97215.7040496,2513546,,
"AL",1978,0,0,700,0,2400,0,0,0,0,0,0,0,0,3100,-133.00032564198,2966.99967435802,,,,,108611.9517492,2566266,,
"AL",1979,0,0,725,0,2700,0,0,0,0,0,0,0,0,3425,-488.002419054708,2936.99758094529,,,,,94724.4743136,2617832,,
"AL",1980,0,0,765,0,2950,0,0,0,0,0,0,0,0,3715,-500.003489021213,3214.99651097879,,,,,128605.2196572,2671997,4650.6263788948,1740.50583847766
"AL",1981,0,0,700,0,3050,0,0,0,0,0,0,0,0,3750,-525.003489021213,3224.99651097879,,,,,112907.1647484,2726056,4917.83440943272,1804.01077946774
"AL",1982,0,0,640,0,3125,0,0,0,0,0,0,0,0,3765,-550.003489021213,3214.99651097879,,,,,112693.5583992,2784278,5062.84151751705,1818.36782013759
"AL",1983,0,0,580,0,3200,0,0,0,0,0,0,0,0,3780,-575.003489021213,3204.99651097879,,,,,119090.6036136,2843960,5118.78279058601,1799.87861664229
"AL",1984,0,0,978,0,2739,0,0,0,0,0,0,0,0,3717,-600.003489021213,3116.99651097879,,,,,123828.9600852,2904429,5054.71627696241,1740.3476817517
"AL",1985,0,0,1017,0,2130,0,0,0,0,0,0,0,0,3147,-625.003489021213,2521.99651097879,,,,,113776.6626252,2964762,5144.72277700532,1735.2903123439
"AL",1986,0,0,1045,0,4061,0,0,0,0,0,0,0,0,5106,-650.003489021213,4455.99651097879,,,,,121991.2814556,3022635,5434.74331080588,1798.01507982468
"AL",1987,0,0,1045,0,3350,0,0,0,0,0,0,0,0,4395,-650.003489021213,3744.99651097879,,,,,119025.532368,3083605,5391.92608481754,1748.57872030222
"AL",1988,0,0,1045,0,2939,0,0,0,0,0,0,0,0,3984,-650.003489021213,3333.99651097879,,,,,122062.7459448,3142336,5315.35859620905,1691.53094901661
"AL",1989,0,0,1045,0,3078,0,0,0,0,0,0,0,0,4123,-607.003628582062,3515.99637141794,,,,,121156.0441632,3227943,5838.20644755577,1808.64607818532
"AL",1990,0,0,448,0,2848,0,0,0,0,0,0,0,0,3296,206.001116486788,3502.00111648679,,,,,111921.0226236,3286542,5279.16080575993,1606.29646776458
"AL",1991,0,0,300,0,3518,0,0,0,0,0,0,0,0,3818,-1173.00660588016,2644.99339411984,,,,,78338.6453952,3266790,3800.88271868776,1163.49159838489
"AL",1992,0,0,168,0,3226,0,0,0,0,0,0,0,0,3394,-510.003023818385,2883.99697618162,,,,,56863.715022,3247039,3527.70906194659,1086.4387714304
"AL",1993,0,0,215,0,3314,0,0,0,0,0,0,0,0,3529,-143.001023446223,3385.99897655378,,,,,55717.9846416,3227287,3864.9372942247,1197.58090750054
"AL",1994,0,0,170,0,3771,0,0,0,0,0,0,0,0,3941,-185.000697804243,3755.99930219576,,,,,59270.2541676,3207536,4185.83788182175,1305.00106057165
"AL",1995,0,0,269,0,4204,0,0,0,0,0,0,0,0,4473,-74.0009769259397,4398.99902307406,,,,,55660.1398128,3187784,4743.48915674337,1488.02088119627
"AL",1996,0,0,256,0,5726,0,0,0,0,0,0,0,0,5982,-230.000930405657,5751.99906959434,,,,,59401.4266116,3168033,5175.14664327572,1633.55200001885
"AL",1997,0,0,200,0,5028,0,0,0,0,0,0,0,0,5228,-128.000558243394,5099.99944175661,,,,,50693.6362356,3148281,4610.02145380966,1464.29796254199
"AL",1998,0,0,188,0,4921,0,0,0,0,0,0,0,0,5109,379.003070338668,5488.00307033867,,,,,55907.428968,3128530,5017.05978331958,1603.64765027651
"AL",1999,0,0,145,0,5284,0,0,0,0,0,0,0,0,5429,358.002651656122,5787.00265165612,,,,,75098.0621952,3108778,5663.79910852767,1821.87313102694
"AL",2000,0,0,184,0,4594,0,0,0,0,0,0,0,0,4778,1002.00618719762,5780.00618719762,,,,,75190.1717952,3089027,6057.21886196683,1960.88245974115
"AL",2001,0,0,175,0,3555,0,0,0,0,0,0,0,0,3730,1751.01065314477,5481.01065314477,0.1,,,,76647.5047656,3060173,6559.56295894637,2143.52683947815
"AL",2002,0,0,226,0,3512,0,0,0,0,0,0,0,0,3738,2105.01256047637,5843.01256047637,0.2,,,,84451.2226704,3051010,6857.13911739279,2247.49808010881
"AL",2003,0,0,107,0,4885,0,0,0,0,0,0,0,0,4992,916.005303312244,5908.00530331224,0.2,,,,82639.9418148,3039616,7236.2454796585,2380.64462078713
"AL",2004,0,0,140,0,5466,0,0,0,0,0,0,0,0,5606,477.002698176405,6083.0026981764,0.2,,,,90819.0984492,3026939,7635.30038708491,2522.44937446209
"AL",2005,0,0,70,0,5373,0,0,0,0,0,0,0,0,5443,371.002744696688,5814.00274469669,0.2,,,,90917.8231932,3011487,8057.25947900459,2675.50863709675
"AL",2006,0,0,93,0,5431,0,0,0,0,0,0,0,0,5524,611.003209899516,6135.00320989952,0.2,,,,88693.6066272,2992547,8532.85203368952,2851.36775919961
"AL",2007,0,0,72,0,2788,0,0,0,0,0,0,0,0,2860,2828.01684034239,5688.01684034239,0.2,,,,84675.685392,2970017,9043.39471519952,3044.89661682055
"AL",2008,0,0,0,0,3797,0,0,0,0,0,0,0,0,3797,2434.01446780796,6231.01446780796,0.2,,,,87895.4643828,2947314,9721.65306553613,3298.47890843532
"AL",2009,0,0,1,0,5201,0,0,0,0,0,0,0,0,5202,1399.00795496837,6601.00795496837,0.3,,,,89973.7332876,2927519,10047.7454389452,3432.1708719722
"AL",2010,0,0,1,0,7567,0,0,0,0,0,0,0,0,7568,-949.005628954224,6618.99437104578,0.4,,,,89161.6448124,2913021,10420.2091480929,3577.11432498868
"AL",2011,0,0,59,0,4132,0,0,0,0,0,0,0,0,4191,3262.01967807964,7453.01967807964,0.56,,,,93281.3094744,2905195,10685.4457920183,3678.04770145146
"AL",2012,0,0,0,0,4725,0,0,0,0,0,0,0,0,4725,2538.01521213249,7263.01521213249,0.68,,,,83774.706966,2900401,10836.8845031437,3736.34007957648
"AL",2013,0,0,0,0,6959,0,0,0,0,0,0,0,0,6959,2323.01358392259,9282.01358392259,0.76,,,,97419.8063628,2895092,10945.4719867318,3780.69919254096
"AL",2014,0,0,0,0,4724,0,0,0,0,0,0,0,0,4724,3067.01828247116,7791.01828247116,0.87,,,,98084.7330048,2889104,11139.6937888124,3855.76074409659
"AL",2015,0,0,0,0,5895,0,0,0,0,0,0,0,0,5895,1399.00911797544,7294.00911797544,1.05,,,,91939.2056136,2880703,11386.8531130189,3952.80357364813
"AL",2016,0,0,0,0,7782,0,0,0,0,0,0,0,0,7782,-41.9996743580201,7740.00032564198,1,,,,94656.304836,2876101,11764.3250942129,4090.37272829183
"AL",2017,0,0,0,0,4524.979,0,0,1.2,0,0,0,0,0,4526.179,2914.64574804615,7440.82474804615,1,,,,99177.2240364,2873457,12211.6751696845,4249.8200493985
"AL",2018,0,0,0,0,8552.152,0,0,1.334,0,0,0,0,0,8553.486,-913.311778935616,7640.17422106438,1,,,,98780.1018696,2866376,12702.504600374,4431.55559506989
"AL",2019,0,0,0,0,5183.847,0,0,22.196,0,0,0,0,0,5206.043,2406.0487997767,7612.0917997767,14,,,,97652.3914764,2854191,12967.6963127715,4543.38771048312
"AL",2020,0,0,0,0,5280.901,0,0,32.265,0,0,0,0,0,5313.166,2275.61755675474,7588.78355675475,21,,,,90532.9474164,2837849,12539.492342004,4418.66087378292
"AL",2021,0,0,0,0,8921.94,0,0,40.77,0,0,0,0,0,8962.71,-548.004279866021,8414.70572013398,23,,,,95353.6331232,2811666,13656.5765055665,4857.11194201819
"AL",2022,0,0,0,0,6958.56,0,0,43.3,0,0,0,0,0.196,7002.056,921.010885746185,7923.06688574619,100.14,,,,90819.1570644,2777689,14319.7947126268,5155.29085964151
"AL",2023,,,,,,,,,,,,,,,,7923.06688574619,240.14,,,,,2745972,14812.273860772,5394.18241000709
"AM",1990,0,1700,7107,0,1555,0,0,0,0,0,0,0,0,10362,920.00604763677,11282.0060476368,,,,,322762.5137736,3556539,5839.77709395123,1641.98314539816
"AM",1991,0,2670,5300,0,1546,0,0,0,0,0,0,0,0,9516,1572.00990882025,11088.0099088202,,,,,340213.7828088,3617631,5156.52326260518,1425.38674137997
"AM",1992,0,2060,3900,0,3044,0,0,0,0,0,0,0,0,9004,283.001488649051,9287.00148864905,,,,,172955.9208816,3574555,3001.09639725066,839.572029875231
"AM",1993,0,1456,546,0,4293,0,0,0,0,0,0,0,0,6295,114.000279121697,6409.0002791217,,,,,91802.142342,3457349,2736.99995050702,791.646996154285
"AM",1994,0,1508,636,0,3514,0,0,0,0,0,0,0,0,5658,16.0006512839598,5674.00065128396,,,,,57723.51627,3373713,2884.79802390046,855.081040948197
"AM",1995,0,2913,425,304,1919,0,0,0,0,0,0,0,0,5561,13.0000930405657,5574.00009304057,,,,,68868.9076608,3322782,3083.84904196219,928.092496577322
"AM",1996,0,2191,127,2324,1572,0,0,0,0,0,0,0,0,6214,0,6214,,,,,74574.2307132,3298898,3264.7291467809,989.642343225193
"AM",1997,0,3013,19,1607,1390,0,0,0,0,0,0,0,0,6029,-57.0001395608485,5971.99986043915,,,,,77961.5151984,3271418,3373.15340374995,1031.0982588437
"AM",1998,0,3065,0,1589,1537,0,0,0,0,0,0,0,0,6191,-359.001674730182,5831.99832526982,,,,,79404.5544336,3240550,3619.39360180914,1116.90719223871
"AM",1999,0,2439,0,2078,1200,0,0,0,0,0,0,0,0,5717,-241.001814291031,5475.99818570897,,,,,76770.7306632,3206030,3738.83359068989,1166.18796165036
"AM",2000,0,2692,0,2005,1261,0,0,0,0,0,0,0,0,5958,-463.002419054708,5494.99758094529,,,,,84356.3288484,3168523,3959.42477265728,1249.61212926568
"AM",2001,0,2790,0,1987,968,0,0,0,0,0,0,0,0,5745,-371.002744696688,5373.99725530331,,,,,83985.9603336,3133133,4339.52955080371,1385.04479407791
"AM",2002,0,1579,0,2282,1658,0,0,0,0,0,0,0,0,5519,-354.001907331597,5164.9980926684,,,,,78565.40667,3105037,4912.34745142022,1582.05762167092
"AM",2003,0,1521,0,1998,1982,0,0,0,0,0,0,0,0,5501,-276.002512095273,5224.99748790473,,,,,82956.250368,3084102,5600.0760946952,1815.78822447999
"AM",2004,0,1831,0,2201,1998,0,0,0,0,0,0,0,0,6030,-752.003861183476,5277.99613881652,,,,,87711.1070184,3065745,6188.08408457212,2018.4601408702
"AM",2005,0,1828,0,2716,1773,0,0,0,0,0,0,0,0,6317,-780.005582433941,5536.99441756606,,,2.64,,105195.3973452,3047246,7048.22777227278,2312.98286133538
"AM",2006,0,1476,0,2640,1825,0,0,0,0,0,0,0,0,5941,-311.002046892445,5629.99795310756,,,2.64,,107133.3833292,3026486,7978.59383817516,2636.256648197
"AM",2007,0,1489,0,2553,1853,3,0,0,0,0,0,0,0,5898,77.0003721622627,5975.00037216226,,,2.64,,119456.4545712,3004393,9071.66119412856,3019.46556064022
"AM",2008,0,1510,0,2461,1797,2,0,0,0,0,0,0,0,5770,-23.9998139188686,5746.00018608113,,,2.64,,125789.9399748,2983421,9697.6058165624,3250.49861101145
"AM",2009,0,1154,0,2494,2019,4,0,0,0,0,0,0,0,5671,-30.0009304056569,5640.99906959434,,,2.64,,109284.8709924,2964296,8330.24339635924,2810.1928405123
"AM",2010,0,1438,0,2490,2556,7,0,0,0,0,0,0,0,6491,-794.004698548567,5696.99530145143,,,2.64,,103976.1258228,2946293,8513.50875109706,2889.56622817115
"AM",2011,0,2390,0,2548,2489,3,0,0,0,0,0,0,0,7430,-1328.00869929289,6101.99130070711,,,2.64,,113708.6648064,2928976,8913.64366228574,3043.26278613609
"AM",2012,0,3399,0,2311,2322,4,0,0,0,0,0,0,0,8036,-1598.01009490138,6437.98990509862,,,2.64,,124390.8914472,2914421,9555.42600605632,3278.67044811176
"AM",2013,0,3173,0,2360,2173,4,0,0,0,0,0,0,0,7710,-1165.00744324525,6544.99255675475,,,2.64,,121439.6454348,2901385,9870.75506425618,3402.08385452333
"AM",2014,0,3288.6,0,2465,1992,4,0,0,0,0,0,0,0,7749.6,-1108.00730368441,6641.59269631559,,,2.64,,131983.364358,2889930,10226.1022466276,3538.52939227858
"AM",2015,0,2801,0,2788,2206,3,0,1,0,0,0,0,0,7799,-1250.0081410495,6548.9918589505,,,2.6,,136359.637992,2878595,10553.337518414,3666.14182210905
"AM",2016,0,2581,0,2380,2351,2,0,1,0,0,0,0,0,7315,-954.006559359881,6360.99344064012,1,,2.93,,130565.7808668,2865835,10574.4441934325,3689.83008213399
"AM",2017,0,2871.7,0,2619.6,2269.1,2.1,0,2.743,0,0,0,0,0,7765.243,-1120.15840156308,6645.08459843692,2.4,,2.93,,137833.5255696,2851923,11367.5275081135,3985.91669835177
"AM",2018,0,3375.598,0,2076.079,2318.175,1.881,0,19.463,0,0,0,0,2.22044604925031e-16,7791.196,-1423.45901563081,6367.73698436919,17.32,,2.93,,131761.589562,2836557,11958.638938496,4215.89939440524
"AM",2019,0,3046.925,0,2197.8,2370.943,3.23,0,60.745,0,0,0,0,3.99680288865056e-15,7679.643,-958.466691477484,6721.17630852252,21.1,,2.93,,142372.217736,2820602,12867.4954976469,4561.96779894751
"AM",2020,0,3165.549,0,2756.337,1778.351,1.869,0,136.577,0,0,0,0,-2.22044604925031e-16,7838.683,-1012.88495534053,6825.79804465947,50.5,,2.93,,150445.7623404,2805608,11941.0358219185,4256.13122785453
"AM",2021,0,3383.734,0,1998.386,2201.725,1.45,0,293.719,0,0,0,0,-1.13242748511766e-14,7879.014,-626.75032564198,7252.26367435802,146.1,,2.93,,154986.7781808,2790974,12633.6158996682,4526.59748878641
"AM",2022,,,,,,,0,,,,,,,,,7252.26367435802,235.2,,2.93,,106243.4329344,2780469,14225.4515029981,5116.2057562944
"AM",2023,,,,,,,,,,,,,,,,7252.26367435802,401.7,,2.9,,,2777970,15463.065783759,5566.31849291352
"AO",1971,0,0,137,0,605,0,0,0,0,0,0,0,0,742,0,742,,,,,161248.8158424,6177049,,
"AO",1972,0,0,158,0,680,0,0,0,0,0,0,0,0,838,0,838,,,,,173594.7093312,6364731,,
"AO",1973,0,0,170,0,814,0,0,0,0,0,0,0,0,984,0,984,,,,,172969.7038272,6578230,,
"AO",1974,0,0,371,0,858,0,0,0,0,0,0,0,0,1229,0,1229,,,,,176703.0063984,6802494,,
"AO",1975,0,0,355,0,950,0,0,0,0,0,0,0,0,1305,0,1305,,,,,172561.0721472,7032713,,
"AO",1976,0,0,157,0,428,0,0,0,0,0,0,0,0,585,0,585,,,,,170536.884138,7266780,,
"AO",1977,0,0,157,0,428,0,0,0,0,0,0,0,0,585,0,585,,,,,168132.0364596,7511895,,
"AO",1978,0,0,57,0,528,0,0,0,0,0,0,0,0,585,0,585,,,,,184957.5673008,7771590,,
"AO",1979,0,0,75,0,555,0,0,0,0,0,0,0,0,630,0,630,,,,,187523.5314168,8043218,,
"AO",1980,0,0,80,0,595,0,0,0,0,0,0,0,0,675,0,675,,,,,191075.4534384,8330047,23063.2620741287,2768.68330684433
"AO",1981,0,0,80,0,595,0,0,0,0,0,0,0,0,675,0,675,,,,,192336.6892572,8631457,22048.4782618064,2554.43296094813
"AO",1982,0,0,89,0,631,0,0,0,0,0,0,0,0,720,0,720,,,,,189722.7820944,8947152,22048.4782618064,2464.30129518381
"AO",1983,0,0,205,0,578,0,0,0,0,0,0,0,0,783,0,783,,,,,194998.7278728,9276707,22974.5146637731,2476.58082375277
"AO",1984,0,0,69,0,601,0,0,0,0,0,0,0,0,670,0,670,,,,,197010.6527448,9617702,24352.9860410185,2532.10029183879
"AO",1985,0,0,105,0,701,0,0,0,0,0,0,0,0,806,0,806,,,,,208962.4008816,9970621,25205.3404282749,2527.96093927098
"AO",1986,0,0,105,0,701,0,0,0,0,0,0,0,0,806,0,806,,,,,211369.44663,10332574,25936.2957398901,2510.14855929317
"AO",1987,0,0,109,0,701,0,0,0,0,0,0,0,0,810,0,810,,,,,216473.8340916,10694057,26995.2095002078,2524.31883430281
"AO",1988,0,0,114,0,701,0,0,0,0,0,0,0,0,815,0,815,,,,,225262.8902556,11060261,28649.7163246879,2590.32913641802
"AO",1989,0,0,109,0,710,0,0,0,0,0,0,0,0,819,0,819,,,,,230282.89695,11439498,28661.6407554345,2505.49812198355
"AO",1990,0,0,116,0,725,0,0,0,0,0,0,0,0,841,0,841,,,,,246355.5490416,11828638,27672.7858646311,2339.4735610838
"AO",1991,0,0,162,0,772,0,0,0,0,0,0,0,0,934,0,934,,,,,252255.3238332,12228691,27947.1226014351,2285.37319337246
"AO",1992,0,0,107,0,840,0,0,0,0,0,0,0,0,947,0,947,,,,,253662.3942696,12632507,26315.4911271309,2083.1566629752
"AO",1993,0,0,60,0,890,0,0,0,0,0,0,0,0,950,0,950,,,,,262708.1222076,13038270,20004.1370381834,1534.26313753154
"AO",1994,0,0,60,0,895,0,0,0,0,0,0,0,0,955,0,955,,,,,266299.7978952,13462031,20272.0651354562,1505.86974101131
"AO",1995,0,0,60,0,900,0,0,0,0,0,0,0,0,960,0,960,,,,,264275.8904016,13912253,23312.8749116258,1675.70809067559
"AO",1996,0,0,103,0,925,0,0,0,0,0,0,0,0,1028,0,1028,,,,,270508.6079028,14383350,26470.4568902009,1840.35408233832
"AO",1997,0,0,271,0,875,0,0,0,0,0,0,0,0,1146,0,1146,,,,,275137.4502468,14871146,28395.991341425,1909.46893678705
"AO",1998,0,0,258,0,1060,0,0,0,0,0,0,0,0,1318,0,1318,,,,,272895.2932428,15366864,29728.0888814462,1934.5579476363
"AO",1999,0,0,441,0,894,0,0,0,0,0,0,0,0,1335,0,1335,,,,,284932.6488792,15870753,30376.6040838731,1913.99891888388
"AO",2000,0,0,533,0,912,0,0,0,0,0,0,0,0,1445,0,1445,,,,,290355.41736,16394062,31304.4951937788,1909.5020620136
"AO",2001,0,0,621,0,1017,0,0,0,0,0,0,0,0,1638,0,1638,,,,,300522.8560068,16941587,32621.1618096533,1925.50803001238
