Country,Fuel,Fit,L,L.Size,TMax,K,dT,G,G.Size,Maturity,Size
AFR,Solar,S,20565.37917022673,0.024162548448948308,2018.1870827760313,0.6144556448898735,7.151776033337669,3159.128330111609,0.0037117035723453363,0.8492092959288453,851126.246624116
AFR,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,807934.744637142
AFR,Wind,S,34263.05874049774,0.03986031261079341,2018.7754901127566,0.32639057266374455,13.463774761655591,2795.784840880644,0.003252507564898185,0.6739398644892136,859578.274637514
AL,BWR,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7440.82474804615
AL,Coal,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7440.82474804615
AL,Gas,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7440.82474804615
AL,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7440.82474804615
AL,Hydro,S,8764.023571607764,1.5144322716181375,1999.2987360184252,0.05143357384987256,85.439311829647,112.69126339807795,0.019473166020725435,0.7627122222680798,5787.00265165612
AL,Netimports,S,1432.2434305193751,0.2474931353469307,1999.4429602231276,2.1869018984605377,2.009440459019171,783.0439693151137,0.1353108018865384,1.0,5787.00265165612
AL,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7440.82474804615
AL,ONRES,S,3.319682241410512,0.00041898955155644454,2022.1960890376336,14.119367153223747,0.3112355608423352,11.717953099627941,0.0014789668279475026,0.05904179628147983,7923.06688574619
AL,Oil,S,345.6195183418568,0.04362193621811215,2062.006685265521,-0.03291672763076373,-133.50200554460397,-2.844165887283663,-0.0003589728483045364,0.788663678595845,7923.06688574619
AL,Solar,S,42.06631378185669,0.005526248879853328,2019.1023289644531,1.8147813832064403,2.4214757740726442,19.085290777858507,0.0025072333965308158,0.9948245466631883,7612.0917997767
AL,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7440.82474804615
AL,Wind,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7440.82474804615
AM,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6360.99344064012
AM,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6360.99344064012
AM,Gas,S,20238091.098509748,2790.5895327642306,2602.4678413198217,0.015182778062123599,289.4364349325009,76817.61138742817,10.592225384611126,0.00014650606928140187,7252.26367435802
AM,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6360.99344064012
AM,Hydro,S,105908.74665041114,14.603543308122525,4631.363497397067,0.0014940991979495626,2941.2030745369466,39.55954335655568,0.005454785585971892,0.01983754434348554,7252.26367435802
AM,Netimports,S,-448.81427777082456,-0.06188609486962072,2182.3189702472814,-23.825342456893893,-0.18444432278877484,2673.288466858349,0.36861435089713446,1.0,7252.26367435802
AM,Nuclear,S,2304.8155269242357,0.41349398788168623,1995.1178858287922,15.983675654043449,0.27493357909579197,9209.855956190057,1.6522884467994612,1.0,5574.00009304057
AM,ONRES,S,3.99680288865056e-15,6.283299811496667e-19,2016.0,0.3,14.648163848908132,2.9976021664879204e-16,4.7124748586225006e-20,0.8175744761936437,6360.99344064012
AM,Oil,S,820.3359840145436,0.11311447305963553,2030.6360062045794,-0.04713942660088398,-93.22237183491818,-9.667541976629378,-0.0013330378500730894,0.6116458618073398,7252.26367435802
AM,Solar,S,780.989805850543,0.10768910796940616,2021.4945596207708,1.0265481980691427,4.280801586265561,200.43091947656112,0.02763701493441681,0.37573536649473727,7252.26367435802
AM,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6360.99344064012
AM,Wind,S,3.1092887954160933,0.0005203830295814509,2006.6978475075666,10.961178598411825,0.4009102775963485,8.520367450149141,0.0014260028317062269,1.0,5975.00037216226
AO,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10908.0
AO,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10908.0
AO,Gas,S,1656.0639949436606,0.12664416894533195,2018.3791090675627,7.710153528968632,0.5699561154212547,3192.1269137031886,0.24411149652928765,0.9999999983250314,13076.512
AO,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10908.0
AO,Hydro,S,1650094213.645342,98321.28163859817,2121.31437739351,0.11696318626200362,37.57121616735581,48250069.21511364,2874.992594453569,8.023809637903539e-06,16782.676
AO,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10908.0
AO,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10908.0
AO,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10908.0
AO,Oil,S,3309.550097611741,0.6734941183581077,2009.3638074932142,0.5852551454528367,7.5086040487047185,484.2328059403024,0.0985414745503261,0.9988986774107544,4914.0
AO,Solar,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10908.0
AO,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10908.0
AO,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10908.0
AR,BWR,S,10448.38719994698,0.06624942400543557,2037.2887858305653,0.08396949152645244,52.33387835018723,219.33644011276053,0.0013907326119141942,0.21690550531574385,157712.876101228
AR,Coal,S,4545.624489712773,0.03091671633619367,2012.6326285340308,0.032572813636487036,134.91156163893427,37.0159448412164,0.00025176110986774265,0.5756940655960009,147028.049171939
AR,Gas,S,103401.90989604375,0.9980299302813457,2003.6826224871502,0.10796436221463787,40.70277510588246,2790.930313425454,0.026937916223486246,0.8784276490902142,103606.020980648
AR,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,155706.200997395
AR,Hydro,S,30862.12372632045,0.6863282783906477,1983.9023540909457,0.1527122909278058,28.776001774145996,1178.2564042859467,0.02620269093039317,0.9970352067604481,44967.0000465203
AR,Netimports,S,9436.522241601335,0.1043147228278837,2002.4387114054923,0.159041992570986,27.630747600895674,375.2008250611759,0.004147605343259186,0.9573469187246083,90462.0362858206
AR,Nuclear,S,7515.357842847991,0.18817561718358655,1982.11332286952,0.24762083703638446,17.746685647568246,465.2397999184941,0.011649050959209489,0.9999486488758592,39938.0002326014
AR,ONRES,S,1.81898940354586e-12,1.1682189867160732e-17,2017.0,0.3,14.648163848908132,1.364242052659395e-13,8.76164240037055e-19,0.8175744761936437,155706.200997395
AR,Solar,S,3479.9942328975703,0.023541863996258367,2020.4234245236712,1.0428106410699105,4.214043261165603,907.2437542318767,0.006137426571479708,0.8380879394830882,147821.524814291
AR,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,155706.200997395
AR,Wind,S,14801.845945430357,0.10013322460329101,2019.5533340403722,1.3033016466621283,3.3717820935214924,4822.817548579633,0.032625949127764474,0.9604084812915781,147821.524814291
ASIA,BWR,S,119151.28627892332,0.038816952319917525,2017.3901032972012,0.20419870413895352,21.52045564247115,6082.634563661404,0.001981592840587676,0.6763693111705806,3069568.29832787
ASIA,Coal,S,4340561.220770616,1.2642050170236903,2023.2215039974458,0.08523574164881839,51.556413655413515,92492.738706121,0.02693886305554283,0.45280304725772397,3433431.41525381
ASIA,Gas,S,659008.3810430459,0.48515227673972233,2001.8792872408999,0.18313325441817044,23.995910347544303,30171.58737731568,0.022211878831932548,0.9707343494537283,1358353.68118162
ASIA,Geotherm,S,26868.445874903984,0.021649925456993267,2000.208262720212,0.11737895695793127,37.438134300745354,788.4475379692152,0.0006353114170897082,0.9198648693462499,1241041.03398772
ASIA,Hydro,S,28057097167.0996,8171.736602178649,2292.5491369789343,0.04073958597602035,107.86680937943375,285758630.56915283,83.22829146946238,1.5684852854660145e-05,3433431.41525381
ASIA,Netimports,S,12716.295221552784,0.0068541441417811445,2007.5681556054792,0.828760937732956,5.302432769929152,2634.692188075798,0.001420111731574847,0.9999853607253331,1855271.05332341
ASIA,Nuclear,S,86675.04383496652,0.09467972864777555,1994.542343061163,0.1044321334962908,42.07947312336122,2262.91493714252,0.002471901515384271,0.9406450064079217,915455.135675475
ASIA,ONRES,S,3449.4654425486874,0.002253638192637088,2003.7590862953148,0.21327461118992802,20.604652050023144,183.92085026816608,0.00012016095232436176,0.9753266605927021,1530620.7774693
ASIA,Oil,S,104436.17864568158,0.03041743550830804,2021.2091472529112,-0.6087985173169217,-7.218232353849221,-15895.147678434025,-0.004629522409510255,0.5317891972893192,3433431.41525381
ASIA,Solar,S,267136.24186816567,0.07780444970630587,2021.415481257482,0.4328786619355793,10.151688085116144,28909.394733597706,0.00841997152037494,0.4551575690336925,3433431.41525381
ASIA,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2934346.98903461
ASIA,Wind,S,139070.0215383597,0.042811974155496375,2017.9788184669296,0.22010804227203012,19.964964066335057,7652.607544884354,0.0023558149542917644,0.6603796122674777,3248390.76640677
AT,BWR,S,5873.765704299407,0.08752010227979863,2004.6345079089572,0.11471263822321225,38.30832611592065,168.44879006130233,0.0025099154575202683,0.8799589416307476,67113.3322664682
AT,Coal,S,5867.6794690090155,0.28119457579478185,1967.9291001766771,0.08787152553295649,50.0099335708504,128.90048657005758,0.0061772490866700116,0.9914334985272191,20866.9724599926
AT,Gas,S,10998.440686654589,0.28585955844823296,1982.7383648809773,0.08747470437838019,50.23679915125897,240.52133692206473,0.006251370092248368,0.9687624920653551,38474.9796241161
AT,Geotherm,S,1.1159999999999999,1.8210893416481885e-05,2001.1934433369554,48.82426241911652,0.09000543862700214,13.621969214933507,0.00022228335976321823,1.0,61282.0016282099
AT,Hydro,S,39840.11485107836,1.4536479064847794,1971.5116558977932,0.09618080560559644,45.68946087530733,957.9635854490509,0.0349532566781487,0.9922786106464909,27406.9908355043
AT,Netimports,S,6510.408537176624,0.09700618814943593,2004.8780395445303,0.4322052047549194,10.167506328768756,703.4581137121495,0.010481644852905297,0.9993892429886932,67113.3322664682
AT,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,73988.8020614068
AT,ONRES,S,749.1873797883358,0.011759146456702271,2003.4768418885683,0.24245858092496622,18.124535489351857,45.411727237593404,0.0007127764906952194,0.9889159108110963,63711.0340063268
AT,Oil,S,2957.4360451794064,0.04308196866645815,2006.462337166985,-0.12110379089912535,-36.28663580261365,-89.53917910323577,-0.0013043474312263545,0.13219718645778847,68646.7247603275
AT,Solar,S,200259136.43189135,2727.8541375268833,2070.072526806383,0.2271994244079159,19.34181464642536,11374690.132438004,154.94172247871492,1.805535076650043e-05,73412.6996296985
AT,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,73988.8020614068
AT,Wind,S,8787.174145407294,0.12395985678218915,2014.475699399962,0.23710065797061805,18.534107801662056,520.8611928946182,0.007347740901250156,0.8561921292275151,70887.2563546706
AU,BWR,S,3680.408955401574,0.016410982344108864,2000.6853731268293,0.18166114578722284,24.190363523411857,167.14682695095146,0.000745309464031175,0.9796085935880745,224265.0
AU,Coal,S,172618.12896764136,1.635927186781669,1982.572773006586,0.1255598691494333,34.99883509310167,5418.477421499262,0.05135170087757671,0.9929697467116643,105517.0
AU,Gas,S,73877.54365912845,0.2977792525408753,2008.5379831249002,0.09395278451806081,46.772952789149976,1735.2502350324314,0.0069942974869805176,0.7798502591308757,248095.0
AU,Geotherm,S,0.6183529411764705,2.7079529889881214e-06,2005.1300801973869,70.38064891804754,0.062438315392479724,10.88002031509582,4.764687215113761e-05,1.0,228347.0
AU,Hydro,S,15352.764823000804,0.4267501896542363,1965.9865953417702,0.16558487455224058,26.538952706613482,635.54640931166,0.017665844154760395,0.9999062675696615,35976.0
AU,Netimports,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,257770.512
AU,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,257770.512
AU,ONRES,S,3.6379788070917097e-12,1.4113246619503592e-17,2017.0,0.3,14.648163848908132,2.728484105318782e-13,1.0584934964627694e-18,0.8175744761936437,257770.512
AU,Oil,S,4247623.085411961,15.684438947013586,2581.6755881142667,0.01209735563884978,363.25700308916976,12846.251771004221,0.04743505898446247,0.0011456982679115518,270817.662
AU,Solar,S,191100.37826478705,0.7056422275175946,2026.689196202655,0.31777745746111846,13.82870009025143,15181.848081210504,0.05605929823443533,0.18390358966681075,270817.662
AU,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,257770.512
AU,Wind,S,105293.91242851743,0.38880002009808884,2027.7773028992085,0.1755170886757535,25.037158420458137,4620.2202411832795,0.01706026190117275,0.2661947690282837,270817.662
AZ,BWR,S,92.09917007876136,0.004006751015371763,2012.832043730873,5.827767089108333,0.7540536688374765,134.1831280797991,0.00583760292540874,1.0,22985.9978135467
AZ,Coal,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23146.1919147748
AZ,Gas,S,33991.567633479775,1.852603532575948,2009.9744025685236,0.10328400475116221,42.54723822202479,877.6963082389442,0.047836078015148525,0.775920968637944,18347.9989300335
AZ,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23146.1919147748
AZ,Hydro,S,2049.429866388983,0.0782838174911963,2023.0757261737601,-0.3034227057957838,-14.482927845321134,-155.46088884960923,-0.005938271930800522,0.5808831226835399,26179.4829642724
AZ,Netimports,S,-254.7593469206738,-0.00973125967645535,2092.543239686045,0.9129014722277531,4.813716801166578,-58.142545716916004,-0.0022209203213166646,1.0761127459453976e-28,26179.4829642724
AZ,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23146.1919147748
AZ,ONRES,S,92.09917007876136,0.004006751015371763,2012.832043730873,5.827767089108333,0.7540536688374765,134.1831280797991,0.00583760292540874,1.0,22985.9978135467
AZ,Oil,S,11512.506864586647,0.4782131490247616,2004.6887676818942,-0.44195525612400505,-9.943199212545245,-1272.0032299919394,-0.052837203689776374,0.0004754419963199678,24074.0073502047
AZ,Solar,S,52.94514647483465,0.0022087125773308292,2016.1833995255877,0.9498961878831453,4.62624148904684,12.573098200840047,0.0005245119143340278,0.9960306141811235,23971.0440454038
AZ,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23146.1919147748
AZ,Wind,S,94.56665612075352,0.004085624817635303,2017.3472320173487,2.6871674737092466,1.635346214058827,63.52911060628408,0.0027446895299322147,0.999996283657239,23146.1919147748
BA,BWR,S,46.51040709369764,0.0036507454423650265,2020.2712148320072,2.07158882027827,2.12129410607755,24.087609840473792,0.0018907108610213092,0.972915405178886,12739.9753907704
BA,Coal,S,16036.437930771912,1.4340018958128926,2007.4698351363456,0.08600712521965323,51.094012774516926,344.81198129727414,0.030833595154599894,0.7772475287501942,11182.9963248977
BA,Gas,S,30.214285733892485,0.0022927840035960995,2008.264083948445,34.67994675438932,0.12671441469604475,261.95745511832405,0.019878406791007074,1.0,13177.990463342
BA,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14399.9888816524
BA,Netimports,S,-1798.6927892136116,-0.13553577193214403,2192.395111394621,2.7253210061205237,1.6124519441208536,-1225.5038105003428,-0.09234462158185815,2.0976388620978226e-202,13270.9819966505
BA,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14399.9888816524
BA,ONRES,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14399.9888816524
BA,Oil,S,3563.9078097365677,0.24356942384749644,1989.9105081042064,-9.39549947388352,-0.467718524905206,-8371.173487837323,-0.5721140984033162,1.1523956599243194e-131,14632.0
BA,Solar,S,12470839.218834374,939.7073420777697,2049.4517572763807,0.4225760805228027,10.399190482423222,1317469.5894812702,99.27446136343113,9.161825074502681e-06,13270.9819966505
BA,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14399.9888816524
BA,Wind,S,388.409498441425,0.02838840366541157,2018.8310909966892,1.273947698664299,3.4494737572664125,123.703346669702,0.009041335379576054,0.9826562019186043,13681.9774376628
BD,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,72802.022701898
BD,Coal,S,787817001.5137522,7605.563762433086,2072.9550621887447,0.23369157438464483,18.80448264445937,46026548.85268472,444.3390424314477,5.333698735395532e-06,103584.30040454
BD,Gas,S,130711.55924401205,1.4233771274620357,2019.0961528158805,0.10850206267560246,40.501065567858234,3545.6184483798797,0.03860983857372619,0.5514599761543335,91831.9935891329
BD,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,72802.022701898
BD,Hydro,S,803.4863091445911,0.45420367956166824,1975.7345887604454,0.19450173494595566,22.593367385095473,39.06987028348636,0.022085850923395343,0.9998499213561672,1769.0
BD,Netimports,S,8066.092397984361,0.11079489413381467,2016.417140428339,0.5625121990585433,7.812184628221881,1134.3188431498954,0.015580869885917649,0.9294265922429842,72802.022701898
BD,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,72802.022701898
BD,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,72802.022701898
BD,Oil,S,17835.513632774902,0.30573761620988404,2014.4077736801978,0.3380336079332446,13.00003624355677,1507.2507556573676,0.025837397372084188,0.9027704861548448,58336.0132582806
BD,Solar,S,507.93365988039477,0.006497531245705034,2016.5563324117188,0.4286477415735822,10.251889205202035,54.431154044233814,0.0006962880235688118,0.8704302266053559,78173.3308656494
BD,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,72802.022701898
BD,Wind,S,5.940546195524381,0.00011133374930702764,2012.9790140688183,1.7857861196535159,2.46079253630052,2.652136234781985,4.9704566040368545e-05,0.9999993984558734,53358.0
BE,BWR,S,5233.949919807713,0.055924815969270174,2006.620527240221,0.44692726243729536,9.832582444641062,584.7987273483907,0.0062485812258638645,0.9989662269000218,93589.041449572
BE,Coal,S,14977.554327365673,0.1703543702155336,2009.2352334451389,-0.2562718726708235,-17.14760620771296,-959.5814738757493,-0.010914258368198388,0.036570738907532374,87919.9888351321
BE,Gas,S,27157.43078425237,0.3373299717589468,1996.9407165581213,0.11977284422940336,36.689862238352305,813.1806817482657,0.010100742540348342,0.9526383110123228,80507.0200037216
BE,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,91513.1365835504
BE,Hydro,S,338.05666747087326,0.019801823406183503,1962.3851663187331,0.08618661057509662,50.98760846202952,7.283989587906772,0.0004266630106463927,0.9941648348553896,17071.996883141
BE,Nuclear,S,43938.94148094399,0.8736417842268177,1982.0442279848796,0.366028635587219,12.005752357660306,4020.727699854147,0.0799444775681314,0.9999995548956819,50294.001814291
BE,ONRES,S,1866.6873353749684,0.021520972756831413,2000.6353618976134,0.13201428664442305,33.2876786776023,61.607349241926336,0.0007102689665967904,0.9437702859527459,86738.0557778191
BE,Oil,S,9421.093165690603,0.16759634312099086,1984.6550841339176,-1.1083373896603916,-3.964902019608806,-2610.4374517522197,-0.04643832336283659,1.0573492893408019e-18,56212.9995813175
BE,Solar,S,8760.642103647031,0.09589983373238578,2018.2644555337079,0.257164178013417,17.08810763854975,563.2308313635303,0.006165500478353088,0.723251571216623,91352.0051358392
BE,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,91513.1365835504
BE,Wind,S,16408.169234103243,0.17961476827689243,2017.7298323937223,0.29647558643597594,14.82229686261679,1216.1553990053742,0.0133128484393634,0.7800573213790575,91352.0051358392
BF,BWR,S,110.25331077145142,0.04141939252972039,2018.5981878529908,0.9458163172094834,4.646197231654588,26.069845088501715,0.009793784325878532,0.9065036890677513,2661.87657610718
BF,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2356.0032564198
BF,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2356.0032564198
BF,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2356.0032564198
BF,Hydro,S,106.264762756213,0.49196649424172684,1993.9815828928936,0.433780637035903,10.130579328529873,11.523899120714795,0.05335138481812405,0.9999918710135773,216.0
BF,Netimports,S,84136921.07491648,26410.784212856797,2090.654477846699,0.156913754316772,28.005506424892996,3300560.04062977,1036.053826322373,1.7916946860750087e-05,3185.70324897655
BF,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2356.0032564198
BF,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2356.0032564198
BF,Oil,S,1884.8008185068147,1.3198859484725187,2010.8760356709602,0.17960868779438982,24.46679617025576,84.63165044145022,0.05926574581085068,0.8603682563843632,1428.00279121697
BF,Solar,S,66.65420219338905,0.027056637422367625,2017.4741729681625,3.453288173190152,1.2725405278334594,57.544042031963876,0.023358591504239048,0.9999948458170206,2463.50650130257
BF,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2356.0032564198
BF,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2356.0032564198
BG,BWR,S,2379.8873531749427,0.06140986041084284,2017.8676848834364,0.9290948779460911,4.729817437361245,552.7852874808798,0.01426389669077463,0.9789444931381222,38754.1566981764
BG,Gas,S,2614.859522702762,0.05555963720466385,1984.1896578713045,43.358755161651025,0.101350906830442,28344.263456745182,0.6022491766067943,1.0,47064.0136304429
BG,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,39467.5445061407
BG,Hydro,S,21410079.355831362,563.549546956369,2832.310984554773,0.010620233470441418,413.7808426625661,56845.01034490177,1.4962569402095318,0.00018302736445679346,37991.4764752512
BG,Netimports,S,-441.19624967189975,-0.011613032464250458,2045.0997831403583,1.2122979873485764,3.624891899955689,-133.71533137574602,-0.0035196139708561273,6.888033286695038e-13,37991.4764752512
BG,Nuclear,S,16445.13404562578,0.40731970676350765,1980.5973730173266,0.27552607954717384,15.949303825956154,1132.7658278047563,0.028056800481713436,0.9999888883295183,40374.0201432825
BG,ONRES,S,58.25583310440067,0.0014760440213182435,2016.8072978693967,0.1374066045989513,31.981353207136728,2.0011840562397203,5.070454930198049e-05,0.6711766232571378,39467.5445061407
BG,Oil,S,5988.629580499404,0.12180174821976039,1987.9157734573835,-16.1096247291162,-0.2727840796148407,-24118.643795882494,-0.4905451137926593,3.4340435412244232e-239,49167.024841831
BG,Solar,S,1448.6330484058897,0.03793429762822646,2011.9431328141707,2.6851708126184493,1.6365622380600748,972.456794943496,0.02546501719712374,0.9999999999981288,38187.949665054
BG,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,39467.5445061407
BG,Wind,S,1425.6061097365387,0.03796963907281598,2010.3467232175199,1.0105637976918191,4.34851234994722,360.1664810670042,0.009592685664603152,0.9999923161307167,37545.9484090063
BH,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,28492.9991626349
BH,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,28492.9991626349
BH,Gas,S,41945.244063113125,1.9294040424839107,2006.9657457588041,0.09156454284339982,47.992913175880076,960.1742742734459,0.044166249777561714,0.7833064870806125,21740.0000930406
